[FWD-END] Issued Time: 1, Layer: Conv2d_1a_3x3.conv
[FWD-END] Issued Time: 2, Layer: Conv2d_1a_3x3.bn
[FWD-END] Issued Time: 3, Layer: relu_relu
[FWD-END] Issued Time: 4, Layer: Conv2d_2a_3x3.conv
[FWD-END] Issued Time: 5, Layer: Conv2d_2a_3x3.bn
[FWD-END] Issued Time: 6, Layer: relu_relu_1
[FWD-END] Issued Time: 7, Layer: Conv2d_2b_3x3.conv
[FWD-END] Issued Time: 8, Layer: Conv2d_2b_3x3.bn
[FWD-END] Issued Time: 9, Layer: relu_relu_2
[FWD-END] Issued Time: 10, Layer: maxpool1
[FWD-END] Issued Time: 11, Layer: Conv2d_3b_1x1.conv
[FWD-END] Issued Time: 12, Layer: Conv2d_3b_1x1.bn
[FWD-END] Issued Time: 13, Layer: relu_relu_3
[FWD-END] Issued Time: 14, Layer: Conv2d_4a_3x3.conv
[FWD-END] Issued Time: 15, Layer: Conv2d_4a_3x3.bn
[FWD-END] Issued Time: 16, Layer: relu_relu_4
[FWD-END] Issued Time: 17, Layer: maxpool2
[FWD-END] Issued Time: 18, Layer: Mixed_5b.branch1x1.conv
[FWD-END] Issued Time: 19, Layer: Mixed_5b.branch1x1.bn
[FWD-END] Issued Time: 20, Layer: relu_relu_5
[FWD-END] Issued Time: 21, Layer: Mixed_5b.branch5x5_1.conv
[FWD-END] Issued Time: 22, Layer: Mixed_5b.branch5x5_1.bn
[FWD-END] Issued Time: 23, Layer: relu_relu_6
[FWD-END] Issued Time: 24, Layer: Mixed_5b.branch5x5_2.conv
[FWD-END] Issued Time: 25, Layer: Mixed_5b.branch5x5_2.bn
[FWD-END] Issued Time: 26, Layer: relu_relu_7
[FWD-END] Issued Time: 27, Layer: Mixed_5b.branch3x3dbl_1.conv
[FWD-END] Issued Time: 28, Layer: Mixed_5b.branch3x3dbl_1.bn
[FWD-END] Issued Time: 29, Layer: relu_relu_8
[FWD-END] Issued Time: 30, Layer: Mixed_5b.branch3x3dbl_2.conv
[FWD-END] Issued Time: 31, Layer: Mixed_5b.branch3x3dbl_2.bn
[FWD-END] Issued Time: 32, Layer: relu_relu_9
[FWD-END] Issued Time: 33, Layer: Mixed_5b.branch3x3dbl_3.conv
[FWD-END] Issued Time: 34, Layer: Mixed_5b.branch3x3dbl_3.bn
[FWD-END] Issued Time: 35, Layer: relu_relu_10
[FWD-END] Issued Time: 36, Layer: avgpool_avg_pool2d
[FWD-END] Issued Time: 37, Layer: Mixed_5b.branch_pool.conv
[FWD-END] Issued Time: 38, Layer: Mixed_5b.branch_pool.bn
[FWD-END] Issued Time: 39, Layer: relu_relu_11
[FWD-END] Issued Time: 40, Layer: cat_cat
[FWD-END] Issued Time: 41, Layer: Mixed_5c.branch1x1.conv
[FWD-END] Issued Time: 42, Layer: Mixed_5c.branch1x1.bn
[FWD-END] Issued Time: 43, Layer: relu_relu_12
[FWD-END] Issued Time: 44, Layer: Mixed_5c.branch5x5_1.conv
[FWD-END] Issued Time: 45, Layer: Mixed_5c.branch5x5_1.bn
[FWD-END] Issued Time: 46, Layer: relu_relu_13
[FWD-END] Issued Time: 47, Layer: Mixed_5c.branch5x5_2.conv
[FWD-END] Issued Time: 48, Layer: Mixed_5c.branch5x5_2.bn
[FWD-END] Issued Time: 49, Layer: relu_relu_14
[FWD-END] Issued Time: 50, Layer: Mixed_5c.branch3x3dbl_1.conv
[FWD-END] Issued Time: 51, Layer: Mixed_5c.branch3x3dbl_1.bn
[FWD-END] Issued Time: 52, Layer: relu_relu_15
[FWD-END] Issued Time: 53, Layer: Mixed_5c.branch3x3dbl_2.conv
[FWD-END] Issued Time: 54, Layer: Mixed_5c.branch3x3dbl_2.bn
[FWD-END] Issued Time: 55, Layer: relu_relu_16
[FWD-END] Issued Time: 56, Layer: Mixed_5c.branch3x3dbl_3.conv
[FWD-END] Issued Time: 57, Layer: Mixed_5c.branch3x3dbl_3.bn
[FWD-END] Issued Time: 58, Layer: relu_relu_17
[FWD-END] Issued Time: 59, Layer: avgpool_avg_pool2d_1
[FWD-END] Issued Time: 60, Layer: Mixed_5c.branch_pool.conv
[FWD-END] Issued Time: 61, Layer: Mixed_5c.branch_pool.bn
[FWD-END] Issued Time: 62, Layer: relu_relu_18
[FWD-END] Issued Time: 63, Layer: cat_cat_1
[FWD-END] Issued Time: 64, Layer: Mixed_5d.branch1x1.conv
[FWD-END] Issued Time: 65, Layer: Mixed_5d.branch1x1.bn
[FWD-END] Issued Time: 66, Layer: relu_relu_19
[FWD-END] Issued Time: 67, Layer: Mixed_5d.branch5x5_1.conv
[FWD-END] Issued Time: 68, Layer: Mixed_5d.branch5x5_1.bn
[FWD-END] Issued Time: 69, Layer: relu_relu_20
[FWD-END] Issued Time: 70, Layer: Mixed_5d.branch5x5_2.conv
[FWD-END] Issued Time: 71, Layer: Mixed_5d.branch5x5_2.bn
[FWD-END] Issued Time: 72, Layer: relu_relu_21
[FWD-END] Issued Time: 73, Layer: Mixed_5d.branch3x3dbl_1.conv
[FWD-END] Issued Time: 74, Layer: Mixed_5d.branch3x3dbl_1.bn
[FWD-END] Issued Time: 75, Layer: relu_relu_22
[FWD-END] Issued Time: 76, Layer: Mixed_5d.branch3x3dbl_2.conv
[FWD-END] Issued Time: 77, Layer: Mixed_5d.branch3x3dbl_2.bn
[FWD-END] Issued Time: 78, Layer: relu_relu_23
[FWD-END] Issued Time: 79, Layer: Mixed_5d.branch3x3dbl_3.conv
[FWD-END] Issued Time: 80, Layer: Mixed_5d.branch3x3dbl_3.bn
[FWD-END] Issued Time: 81, Layer: relu_relu_24
[FWD-END] Issued Time: 82, Layer: avgpool_avg_pool2d_2
[FWD-END] Issued Time: 83, Layer: Mixed_5d.branch_pool.conv
[FWD-END] Issued Time: 84, Layer: Mixed_5d.branch_pool.bn
[FWD-END] Issued Time: 85, Layer: relu_relu_25
[FWD-END] Issued Time: 86, Layer: cat_cat_2
[FWD-END] Issued Time: 87, Layer: Mixed_6a.branch3x3.conv
[FWD-END] Issued Time: 88, Layer: Mixed_6a.branch3x3.bn
[FWD-END] Issued Time: 89, Layer: relu_relu_26
[FWD-END] Issued Time: 90, Layer: Mixed_6a.branch3x3dbl_1.conv
[FWD-END] Issued Time: 91, Layer: Mixed_6a.branch3x3dbl_1.bn
[FWD-END] Issued Time: 92, Layer: relu_relu_27
[FWD-END] Issued Time: 93, Layer: Mixed_6a.branch3x3dbl_2.conv
[FWD-END] Issued Time: 94, Layer: Mixed_6a.branch3x3dbl_2.bn
[FWD-END] Issued Time: 95, Layer: relu_relu_28
[FWD-END] Issued Time: 96, Layer: Mixed_6a.branch3x3dbl_3.conv
[FWD-END] Issued Time: 97, Layer: Mixed_6a.branch3x3dbl_3.bn
[FWD-END] Issued Time: 98, Layer: relu_relu_29
[FWD-END] Issued Time: 99, Layer: maxpool_max_pool2d
[FWD-END] Issued Time: 100, Layer: cat_cat_3
[FWD-END] Issued Time: 101, Layer: Mixed_6b.branch1x1.conv
[FWD-END] Issued Time: 102, Layer: Mixed_6b.branch1x1.bn
[FWD-END] Issued Time: 103, Layer: relu_relu_30
[FWD-END] Issued Time: 104, Layer: Mixed_6b.branch7x7_1.conv
[FWD-END] Issued Time: 105, Layer: Mixed_6b.branch7x7_1.bn
[FWD-END] Issued Time: 106, Layer: relu_relu_31
[FWD-END] Issued Time: 107, Layer: Mixed_6b.branch7x7_2.conv
[FWD-END] Issued Time: 108, Layer: Mixed_6b.branch7x7_2.bn
[FWD-END] Issued Time: 109, Layer: relu_relu_32
[FWD-END] Issued Time: 110, Layer: Mixed_6b.branch7x7_3.conv
[FWD-END] Issued Time: 111, Layer: Mixed_6b.branch7x7_3.bn
[FWD-END] Issued Time: 112, Layer: relu_relu_33
[FWD-END] Issued Time: 113, Layer: Mixed_6b.branch7x7dbl_1.conv
[FWD-END] Issued Time: 114, Layer: Mixed_6b.branch7x7dbl_1.bn
[FWD-END] Issued Time: 115, Layer: relu_relu_34
[FWD-END] Issued Time: 116, Layer: Mixed_6b.branch7x7dbl_2.conv
[FWD-END] Issued Time: 117, Layer: Mixed_6b.branch7x7dbl_2.bn
[FWD-END] Issued Time: 118, Layer: relu_relu_35
[FWD-END] Issued Time: 119, Layer: Mixed_6b.branch7x7dbl_3.conv
[FWD-END] Issued Time: 120, Layer: Mixed_6b.branch7x7dbl_3.bn
[FWD-END] Issued Time: 121, Layer: relu_relu_36
[FWD-END] Issued Time: 122, Layer: Mixed_6b.branch7x7dbl_4.conv
[FWD-END] Issued Time: 123, Layer: Mixed_6b.branch7x7dbl_4.bn
[FWD-END] Issued Time: 124, Layer: relu_relu_37
[FWD-END] Issued Time: 125, Layer: Mixed_6b.branch7x7dbl_5.conv
[FWD-END] Issued Time: 126, Layer: Mixed_6b.branch7x7dbl_5.bn
[FWD-END] Issued Time: 127, Layer: relu_relu_38
[FWD-END] Issued Time: 128, Layer: avgpool_avg_pool2d_3
[FWD-END] Issued Time: 129, Layer: Mixed_6b.branch_pool.conv
[FWD-END] Issued Time: 130, Layer: Mixed_6b.branch_pool.bn
[FWD-END] Issued Time: 131, Layer: relu_relu_39
[FWD-END] Issued Time: 132, Layer: cat_cat_4
[FWD-END] Issued Time: 133, Layer: Mixed_6c.branch1x1.conv
[FWD-END] Issued Time: 134, Layer: Mixed_6c.branch1x1.bn
[FWD-END] Issued Time: 135, Layer: relu_relu_40
[FWD-END] Issued Time: 136, Layer: Mixed_6c.branch7x7_1.conv
[FWD-END] Issued Time: 137, Layer: Mixed_6c.branch7x7_1.bn
[FWD-END] Issued Time: 138, Layer: relu_relu_41
[FWD-END] Issued Time: 139, Layer: Mixed_6c.branch7x7_2.conv
[FWD-END] Issued Time: 140, Layer: Mixed_6c.branch7x7_2.bn
[FWD-END] Issued Time: 141, Layer: relu_relu_42
[FWD-END] Issued Time: 142, Layer: Mixed_6c.branch7x7_3.conv
[FWD-END] Issued Time: 143, Layer: Mixed_6c.branch7x7_3.bn
[FWD-END] Issued Time: 144, Layer: relu_relu_43
[FWD-END] Issued Time: 145, Layer: Mixed_6c.branch7x7dbl_1.conv
[FWD-END] Issued Time: 146, Layer: Mixed_6c.branch7x7dbl_1.bn
[FWD-END] Issued Time: 147, Layer: relu_relu_44
[FWD-END] Issued Time: 148, Layer: Mixed_6c.branch7x7dbl_2.conv
[FWD-END] Issued Time: 149, Layer: Mixed_6c.branch7x7dbl_2.bn
[FWD-END] Issued Time: 150, Layer: relu_relu_45
[FWD-END] Issued Time: 151, Layer: Mixed_6c.branch7x7dbl_3.conv
[FWD-END] Issued Time: 152, Layer: Mixed_6c.branch7x7dbl_3.bn
[FWD-END] Issued Time: 153, Layer: relu_relu_46
[FWD-END] Issued Time: 154, Layer: Mixed_6c.branch7x7dbl_4.conv
[FWD-END] Issued Time: 155, Layer: Mixed_6c.branch7x7dbl_4.bn
[FWD-END] Issued Time: 156, Layer: relu_relu_47
[FWD-END] Issued Time: 157, Layer: Mixed_6c.branch7x7dbl_5.conv
[FWD-END] Issued Time: 158, Layer: Mixed_6c.branch7x7dbl_5.bn
[FWD-END] Issued Time: 159, Layer: relu_relu_48
[FWD-END] Issued Time: 160, Layer: avgpool_avg_pool2d_4
[FWD-END] Issued Time: 161, Layer: Mixed_6c.branch_pool.conv
[FWD-END] Issued Time: 162, Layer: Mixed_6c.branch_pool.bn
[FWD-END] Issued Time: 163, Layer: relu_relu_49
[FWD-END] Issued Time: 164, Layer: cat_cat_5
[FWD-END] Issued Time: 165, Layer: Mixed_6d.branch1x1.conv
[FWD-END] Issued Time: 166, Layer: Mixed_6d.branch1x1.bn
[FWD-END] Issued Time: 167, Layer: relu_relu_50
[FWD-END] Issued Time: 168, Layer: Mixed_6d.branch7x7_1.conv
[FWD-END] Issued Time: 169, Layer: Mixed_6d.branch7x7_1.bn
[FWD-END] Issued Time: 170, Layer: relu_relu_51
[FWD-END] Issued Time: 171, Layer: Mixed_6d.branch7x7_2.conv
[FWD-END] Issued Time: 172, Layer: Mixed_6d.branch7x7_2.bn
[FWD-END] Issued Time: 173, Layer: relu_relu_52
[FWD-END] Issued Time: 174, Layer: Mixed_6d.branch7x7_3.conv
[FWD-END] Issued Time: 175, Layer: Mixed_6d.branch7x7_3.bn
[FWD-END] Issued Time: 176, Layer: relu_relu_53
[FWD-END] Issued Time: 177, Layer: Mixed_6d.branch7x7dbl_1.conv
[FWD-END] Issued Time: 178, Layer: Mixed_6d.branch7x7dbl_1.bn
[FWD-END] Issued Time: 179, Layer: relu_relu_54
[FWD-END] Issued Time: 180, Layer: Mixed_6d.branch7x7dbl_2.conv
[FWD-END] Issued Time: 181, Layer: Mixed_6d.branch7x7dbl_2.bn
